Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
497,Nouha Dicko,ml MLI,FW,Paris FC,fr Ligue 1,33.0,1992,2,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.00,0.67,497,ml MLI,FW,fr Ligue 1,33-124,1992,0.1,0,1,0,0.0,12.86,0.00,0.00,,20.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,497,ml MLI,FW,fr Ligue 1,33-124,1992,0.1,2,2,100.0,26,20,0,0.0,0.0,0.0,0,0,0,0,1,497,ml MLI,FW,fr Ligue 1,33-124,1992,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,497,ml MLI,FW,fr Ligue 1,33-124,1992,0.1,1,12.86,1,0,0,0,0,0,0,0.00,497,ml MLI,FW,fr Ligue 1,33-124,1992,0.1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,497,ml MLI,FW,fr Ligue 1,33-124,1992,0.1,4,0,0,2,2,0,4,0,0,,0,,3,31,27,1,2,0,0,0,3,2,621,ml MLI,FW,fr Ligue 1,33-124,1992,2,7,4,1.9,0.1,0,,0,2,4,1,1.50,0,0,0,0.00,+0.76,0.6,0.3,+0.3,+4.02,497,ml MLI,FW,fr Ligue 1,33-124,1992,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,31.0,1994,3,3,270,3.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,10,0,0.33,0.10,498,eng ENG,DF,fr Ligue 1,31-243,1994,3.0,1,2,1,50.0,0.67,0.33,0.50,1.00,8.4,0,0,0,0.3,0.3,0.13,+0.7,+0.7,498,eng ENG,DF,fr Ligue 1,31-243,1994,3.0,195,209,93.3,3763,1347,0,0.0,0.0,0.0,1,12,0,0,10,498,eng ENG,DF,fr Ligue 1,31-243,1994,3.0,209,200,8,8,0,2,0,0,0,0,0,0,195,1,1,498,eng ENG,DF,fr Ligue 1,31-243,1994,3.0,2,0.67,2,0,0,0,0,0,0,0.00,498,eng ENG,DF,fr Ligue 1,31-243,1994,3.0,0,0,0,0,0,2,0.0,2,7,5,2,3,3,18,0,498,eng ENG,DF,fr Ligue 1,31-243,1994,3.0,242,28,118,122,4,2,242,0,0,,0,,120,591,366,1,1,0,0,0,182,0,623,eng ENG,DF,fr Ligue 1,31-243,1994,3,270,90,75.0,3.0,3,90,3,0,,1,2.00,6,4,+2,+0.67,-0.33,4.9,5.1,-0.2,-0.05,498,eng ENG,DF,fr Ligue 1,31-243,1994,3.0,0,0,0,5,2,0,0,3,0,0,0,0,9,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993,4,3,251,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,4,26,0.00,0.03,499,fr FRA,DF,eng Premier League,32-057,1993,2.8,0,2,0,0.0,0.72,0.00,0.00,,23.3,1,0,0,0.1,0.1,0.04,-0.1,-0.1,499,fr FRA,DF,eng Premier League,32-057,1993,2.8,95,143,66.4,1528,520,0,0.0,0.2,0.0,0,2,3,2,4,499,fr FRA,DF,eng Premier League,32-057,1993,2.8,143,109,34,1,0,0,14,29,4,3,0,0,95,0,11,499,fr FRA,DF,eng Premier League,32-057,1993,2.8,1,0.36,1,0,0,0,0,0,0,0.00,499,fr FRA,DF,eng Premier League,32-057,1993,2.8,4,3,4,0,0,8,50.0,4,1,0,1,2,6,9,0,499,fr FRA,DF,eng Premier League,32-057,1993,2.8,162,6,53,43,66,5,162,1,0,0.0,1,100.0,79,299,128,2,2,0,1,1,86,26,624,fr FRA,DF,eng Premier League,32-057,1993,4,251,63,69.7,2.8,3,81,2,1,8,0,0.50,0,1,-1,-0.36,+2.12,1.5,4.9,-3.4,-1.22,499,fr FRA,DF,eng Premier League,32-057,1993,2.8,1,0,0,4,2,0,14,2,3,0,0,0,11,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,28.0,1996,3,2,194,2.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,4,18,5,0.00,0.25,500,id IDN,DF,de Bundesliga,28-344,1996,2.2,0,4,1,25.0,1.86,0.46,0.00,0.00,10.5,0,0,0,0.4,0.4,0.11,-0.4,-0.4,500,id IDN,DF,de Bundesliga,28-344,1996,2.2,123,139,88.5,2203,842,0,0.1,0.2,-0.1,2,9,2,1,18,500,id IDN,DF,de Bundesliga,28-344,1996,2.2,139,128,11,1,1,2,3,5,0,0,0,0,123,0,1,500,id IDN,DF,de Bundesliga,28-344,1996,2.2,3,1.39,3,0,0,0,0,0,0,0.00,500,id IDN,DF,de Bundesliga,28-344,1996,2.2,3,2,1,1,1,4,75.0,1,2,1,1,2,5,4,1,500,id IDN,DF,de Bundesliga,28-344,1996,2.2,157,21,55,75,28,6,157,1,1,100.0,0,0.0,73,376,277,4,2,0,3,1,118,5,625,id IDN,DF,de Bundesliga,28-344,1996,3,194,65,71.9,2.2,2,90,2,1,14,0,0.33,0,5,-5,-2.32,-7.06,3.3,3.2,0.0,+0.02,500,id IDN,DF,de Bundesliga,28-344,1996,2.2,0,0,0,2,1,0,3,2,2,0,1,0,6,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Federico Dimarco,it ITA,DF,Inter,it Serie A,27.0,1997,3,2,174,1.9,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,4,11,16,0.52,0.53,501,it ITA,DF,it Serie A,27-309,1997,1.9,0,4,0,0.0,2.07,0.00,0.00,,15.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,501,it ITA,DF,it Serie A,27-309,1997,1.9,68,88,77.3,1393,518,1,0.9,0.7,+0.1,10,3,4,3,11,501,it ITA,DF,it Serie A,27-309,1997,1.9,88,70,17,0,0,1,22,5,12,2,8,0,68,1,2,501,it ITA,DF,it Serie A,27-309,1997,1.9,15,7.76,8,6,0,1,0,0,2,1.03,501,it ITA,DF,it Serie A,27-309,1997,1.9,1,0,0,1,0,0,,0,2,1,1,0,1,3,0,501,it ITA,DF,it Serie A,27-309,1997,1.9,99,4,18,28,54,9,99,0,0,,0,,36,171,93,4,1,1,1,1,62,16,626,it ITA,DF,it Serie A,27-309,1997,3,174,58,64.4,1.9,2,74,0,1,27,0,1.00,7,4,+3,+1.55,+1.55,2.9,2.1,+0.8,+0.43,501,it ITA,DF,it Serie A,27-309,1997,1.9,0,0,0,3,0,1,22,0,0,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Junior Dina Ebimbe,fr FRA,MF,Brest,fr Ligue 1,24.0,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.03,502,fr FRA,MF,fr Ligue 1,24-298,2000,0.3,0,1,0,0.0,3.91,0.00,0.00,,18.2,0,0,0,0.0,0.0,0.01,0.0,0.0,502,fr FRA,MF,fr Ligue 1,24-298,2000,0.3,8,13,61.5,144,21,0,0.0,0.0,0.0,0,1,0,0,1,502,fr FRA,MF,fr Ligue 1,24-298,2000,0.3,13,12,0,0,0,0,0,0,0,0,0,0,8,1,0,502,fr FRA,MF,fr Ligue 1,24-298,2000,0.3,0,0.00,0,0,0,0,0,0,0,0.00,502,fr FRA,MF,fr Ligue 1,24-298,2000,0.3,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,502,fr FRA,MF,fr Ligue 1,24-298,2000,0.3,14,0,1,9,4,1,14,0,0,,0,,4,7,2,0,0,0,0,0,8,0,628,fr FRA,MF,fr Ligue 1,24-298,2000,1,23,23,6.4,0.3,0,,0,1,23,0,0.00,0,0,0,0.00,+1.07,0.2,0.0,+0.2,+0.79,502,fr FRA,MF,fr Ligue 1,24-298,2000,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Eren Dinkçi,de GER,FW,Freiburg,de Bundesliga,23.0,2001,3,2,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0,3,8,0.00,0.25,503,de GER,FW,de Bundesliga,23-276,2001,1.2,0,3,0,0.0,2.48,0.00,0.00,,18.9,0,0,0,0.2,0.2,0.07,-0.2,-0.2,503,de GER,FW,de Bundesliga,23-276,2001,1.2,30,49,61.2,528,162,0,0.1,0.3,-0.1,1,1,3,1,3,503,de GER,FW,de Bundesliga,23-276,2001,1.2,49,47,2,1,0,1,6,1,0,0,0,0,30,0,3,503,de GER,FW,de Bundesliga,23-276,2001,1.2,3,2.48,3,0,0,0,0,0,0,0.00,503,de GER,FW,de Bundesliga,23-276,2001,1.2,2,2,2,0,0,2,100.0,0,2,0,2,3,5,1,2,503,de GER,FW,de Bundesliga,23-276,2001,1.2,66,2,19,27,20,2,66,1,0,0.0,1,100.0,35,139,51,0,0,0,2,3,40,8,629,de GER,FW,de Bundesliga,23-276,2001,3,109,36,40.4,1.2,2,52,0,1,5,0,1.00,3,4,-1,-0.83,+0.29,3.3,2.4,+0.9,+0.78,503,de GER,FW,de Bundesliga,23-276,2001,1.2,1,0,0,2,1,0,6,3,2,0,0,0,10,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Yan Diomandé,ci CIV,FW,RB Leipzig,de Bundesliga,18.0,2006,3,1,94,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,9,5,5,0.00,0.38,504,ci CIV,FW,de Bundesliga,18-305,2006,1.0,0,2,0,0.0,1.91,0.00,0.00,,15.0,0,0,0,0.4,0.4,0.20,-0.4,-0.4,504,ci CIV,FW,de Bundesliga,18-305,2006,1.0,31,42,73.8,494,197,0,0.0,0.2,0.0,0,3,1,0,5,504,ci CIV,FW,de Bundesliga,18-305,2006,1.0,42,42,0,0,2,0,0,0,0,0,0,0,31,0,3,504,ci CIV,FW,de Bundesliga,18-305,2006,1.0,2,1.91,2,0,0,0,0,0,1,0.96,504,ci CIV,FW,de Bundesliga,18-305,2006,1.0,1,1,0,1,0,4,25.0,3,3,1,2,1,2,2,0,504,ci CIV,FW,de Bundesliga,18-305,2006,1.0,59,5,15,22,24,8,59,9,6,66.7,3,33.3,36,304,195,9,4,2,2,2,36,5,630,ci CIV,FW,de Bundesliga,18-305,2006,3,94,31,34.8,1.0,1,45,0,2,25,0,2.00,1,3,-2,-1.91,-1.40,1.2,1.5,-0.4,-0.36,504,ci CIV,FW,de Bundesliga,18-305,2006,1.0,0,0,0,2,0,0,0,1,1,0,0,0,9,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20.0,2005,2,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.99,505,sn SEN,FW,fr Ligue 1,20-126,2005,0.1,0,1,0,0.0,7.50,0.00,0.00,,6.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,505,sn SEN,FW,fr Ligue 1,20-126,2005,0.1,2,3,66.7,53,23,0,0.0,0.0,0.0,0,0,0,0,0,505,sn SEN,FW,fr Ligue 1,20-126,2005,0.1,3,2,1,0,0,0,1,0,1,0,1,0,2,0,1,505,sn SEN,FW,fr Ligue 1,20-126,2005,0.1,1,7.50,0,1,0,0,0,0,0,0.00,505,sn SEN,FW,fr Ligue 1,20-126,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,505,sn SEN,FW,fr Ligue 1,20-126,2005,0.1,5,0,0,3,2,1,5,1,1,100.0,0,0.0,2,4,3,0,0,0,0,1,2,0,632,sn SEN,FW,fr Ligue 1,20-126,2005,2,12,6,3.3,0.1,0,,0,2,6,1,0.00,0,1,-1,-7.50,-6.72,0.5,0.5,+0.1,+0.41,505,sn SEN,FW,fr Ligue 1,20-126,2005,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Sofiane Diop,fr FRA,MF,Nice,fr Ligue 1,25.0,2000,4,1,135,1.5,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.6,4,16,7,0.00,0.41,506,fr FRA,MF,fr Ligue 1,25-098,2000,1.5,0,5,0,0.0,3.33,0.00,0.00,,21.4,0,0,0,0.4,0.4,0.07,-0.4,-0.4,506,fr FRA,MF,fr Ligue 1,25-098,2000,1.5,56,69,81.2,977,326,0,0.3,0.5,-0.3,3,6,4,0,16,506,fr FRA,MF,fr Ligue 1,25-098,2000,1.5,69,64,5,0,2,2,5,2,3,3,0,0,56,0,1,506,fr FRA,MF,fr Ligue 1,25-098,2000,1.5,8,5.33,7,0,1,0,0,0,0,0.00,506,fr FRA,MF,fr Ligue 1,25-098,2000,1.5,1,1,1,0,0,2,0.0,2,0,0,0,1,2,2,0,506,fr FRA,MF,fr Ligue 1,25-098,2000,1.5,87,1,8,42,40,8,87,7,5,71.4,2,28.6,61,385,158,4,2,1,3,4,66,7,633,fr FRA,MF,fr Ligue 1,25-098,2000,4,135,34,37.5,1.5,1,61,0,3,25,0,1.50,2,3,-1,-0.67,-1.07,2.4,2.5,0.0,-0.02,506,fr FRA,MF,fr Ligue 1,25-098,2000,1.5,1,0,0,3,2,1,5,1,1,0,0,0,6,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Andy Diouf,fr FRA,MF,Inter,it Serie A,22.0,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,507,fr FRA,MF,it Serie A,22-121,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,507,fr FRA,MF,it Serie A,22-121,2003,0.1,2,4,50.0,21,0,0,0.0,0.0,0.0,0,0,0,0,0,507,fr FRA,MF,it Serie A,22-121,2003,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,507,fr FRA,MF,it Serie A,22-121,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,507,fr FRA,MF,it Serie A,22-121,2003,0.1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,507,fr FRA,MF,it Serie A,22-121,2003,0.1,7,0,2,4,1,0,7,1,0,0.0,1,100.0,4,13,3,0,0,0,0,1,6,0,634,fr FRA,MF,it Serie A,22-121,2003,1,12,12,4.4,0.1,0,,0,1,12,2,3.00,0,0,0,0.00,-1.05,0.0,0.1,-0.1,-0.94,507,fr FRA,MF,it Serie A,22-121,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,22.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,3,4,0.00,0.22,508,fr FRA,MF,fr Ligue 1,22-121,2003,1.0,0,3,1,33.3,3.00,1.00,0.00,0.00,16.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,508,fr FRA,MF,fr Ligue 1,22-121,2003,1.0,33,40,82.5,559,138,0,0.0,0.0,0.0,0,3,2,0,3,508,fr FRA,MF,fr Ligue 1,22-121,2003,1.0,40,37,3,2,0,0,0,0,1,0,0,0,33,0,1,508,fr FRA,MF,fr Ligue 1,22-121,2003,1.0,0,0.00,0,0,0,0,0,0,0,0.00,508,fr FRA,MF,fr Ligue 1,22-121,2003,1.0,1,0,0,0,1,1,100.0,0,1,0,1,0,1,0,0,508,fr FRA,MF,fr Ligue 1,22-121,2003,1.0,53,0,6,25,23,5,53,5,3,60.0,2,40.0,36,202,105,3,3,1,3,2,36,4,635,fr FRA,MF,fr Ligue 1,22-121,2003,1,90,90,25.0,1.0,1,90,1,0,,0,0.00,0,1,-1,-1.00,-2.00,1.4,1.4,0.0,-0.03,508,fr FRA,MF,fr Ligue 1,22-121,2003,1.0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,El Hadji Malick Diouf,sn SEN,DF,West Ham,eng Premier League,20.0,2004,4,4,360,4.0,0,2,2,0,0,0,0,0,0.2,0.2,0.5,0.7,6,7,19,0.50,0.18,509,sn SEN,DF,eng Premier League,20-261,2004,4.0,0,4,1,25.0,1.00,0.25,0.00,0.00,23.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,509,sn SEN,DF,eng Premier League,20-261,2004,4.0,112,148,75.7,1630,565,2,0.5,0.2,+1.5,4,5,5,3,7,509,sn SEN,DF,eng Premier League,20-261,2004,4.0,148,119,29,0,1,0,12,28,1,0,1,0,112,0,4,509,sn SEN,DF,eng Premier League,20-261,2004,4.0,5,1.25,5,0,0,0,0,0,2,0.50,509,sn SEN,DF,eng Premier League,20-261,2004,4.0,4,2,3,1,0,4,75.0,1,2,1,1,0,4,19,1,509,sn SEN,DF,eng Premier League,20-261,2004,4.0,195,17,73,61,61,5,195,9,2,22.2,7,77.8,80,393,193,6,6,1,7,3,105,19,636,sn SEN,DF,eng Premier League,20-261,2004,4,360,90,100.0,4.0,4,90,4,0,,0,0.75,4,11,-7,-1.75,,4.3,5.5,-1.1,-0.28,509,sn SEN,DF,eng Premier League,20-261,2004,4.0,0,0,0,3,2,0,12,0,2,0,0,0,12,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Yehvann Diouf,sn SEN,GK,Nice,fr Ligue 1,25.0,1999,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,510,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,510,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,101,121,83.5,2170,1550,0,0.0,0.0,0.0,0,0,0,0,0,510,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,121,100,20,8,0,1,0,1,0,0,0,0,101,1,0,510,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,0,0.00,0,0,0,0,0,0,0,0.00,510,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,510,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,132,111,131,1,0,0,132,0,0,,0,,88,322,169,0,0,0,0,0,69,0,637,sn SEN,GK,fr Ligue 1,25-303,1999,4,360,90,100.0,4.0,4,90,4,0,,0,1.50,5,5,0,0.00,,5.0,5.4,-0.4,-0.10,510,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,,24,sn SEN,GK,fr Ligue 1,25-303,1999,4,4,360,4.0,5,1.25,21,16,76.2,2,0,2,1,25.0,0,0,0,0,24,sn SEN,GK,fr Ligue 1,25-303,1999,4.0,5,0,0,0,0,6.2,0.29,+1.2,+0.29,9,26,34.6,109,21,21.1,26.1,57,5,8.8,5,1.25,17.5
511,Matías Dituro,ar ARG,GK,Elche,es La Liga,38.0,1987,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,511,ar ARG,GK,es La Liga,38-130,1987,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,511,ar ARG,GK,es La Liga,38-130,1987,4.0,184,235,78.3,4915,3813,0,0.0,0.0,0.0,0,5,0,0,0,511,ar ARG,GK,es La Liga,38-130,1987,4.0,235,200,35,16,0,2,0,0,0,0,0,0,184,0,1,511,ar ARG,GK,es La Liga,38-130,1987,4.0,2,0.50,1,1,0,0,0,0,1,0.25,511,ar ARG,GK,es La Liga,38-130,1987,4.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,511,ar ARG,GK,es La Liga,38-130,1987,4.0,250,107,235,15,0,0,250,0,0,,0,,154,657,449,0,0,0,0,0,152,0,639,ar ARG,GK,es La Liga,38-130,1987,4,360,90,100.0,4.0,4,90,4,0,,0,1.50,6,4,+2,+0.50,,3.3,4.7,-1.4,-0.36,511,ar ARG,GK,es La Liga,38-130,1987,4.0,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,100.0,25,ar ARG,GK,es La Liga,38-130,1987,4,4,360,4.0,4,1.00,14,10,71.4,1,3,0,1,25.0,0,0,0,0,25,ar ARG,GK,es La Liga,38-130,1987,4.0,4,0,0,0,0,3.8,0.27,-0.2,-0.05,35,79,44.3,216,15,31.0,31.0,57,7,12.3,9,2.25,14.7
512,Djené,tg TOG,DF,Getafe,es La Liga,33.0,1991,4,4,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0,0.00,0.01,512,tg TOG,DF,es La Liga,33-258,1991,3.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,512,tg TOG,DF,es La Liga,33-258,1991,3.5,81,98,82.7,1432,454,0,0.0,0.0,0.0,1,8,0,0,8,512,tg TOG,DF,es La Liga,33-258,1991,3.5,98,96,2,1,0,0,0,0,0,0,0,0,81,0,2,512,tg TOG,DF,es La Liga,33-258,1991,3.5,3,0.86,3,0,0,0,0,0,0,0.00,512,tg TOG,DF,es La Liga,33-258,1991,3.5,4,2,3,0,1,5,80.0,1,5,3,2,1,5,22,0,512,tg TOG,DF,es La Liga,33-258,1991,3.5,134,23,68,62,7,2,134,1,1,100.0,0,0.0,51,285,133,2,2,0,1,1,64,0,640,tg TOG,DF,es La Liga,33-258,1991,4,315,79,87.5,3.5,4,79,3,0,,0,2.25,6,4,+2,+0.57,+0.57,3.3,2.6,+0.7,+0.21,512,tg TOG,DF,es La Liga,33-258,1991,3.5,0,0,0,1,1,0,0,1,2,0,0,0,10,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
